iter	Passed	Remaining
833	959	191
834	960	189
835	962	188
836	963	187
837	964	186
838	965	185
839	966	184
840	967	182
841	968	181
842	969	180
843	971	179
844	972	178
845	973	177
846	974	176
847	975	174
848	976	173
849	977	172
850	978	171
851	979	170
852	980	169
853	981	167
854	983	166
855	984	165
856	985	164
857	986	163
858	987	162
859	988	160
860	989	159
861	990	158
862	991	157
863	993	156
864	994	155
865	995	154
866	996	152
867	997	151
868	998	150
869	999	149
870	1001	148
871	1002	147
872	1003	146
873	1004	144
874	1005	143
875	1006	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1012	136
881	1013	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1023	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1033	114
900	1034	113
901	1035	112
902	1036	111
903	1037	110
904	1038	108
905	1039	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1044	102
911	1045	100
912	1047	99
913	1048	98
914	1049	97
915	1050	96
916	1051	95
917	1052	94
918	1054	92
919	1055	91
920	1056	90
921	1057	89
922	1058	88
923	1059	87
924	1061	86
925	1062	84
926	1063	83
927	1064	82
928	1065	81
929	1066	80
930	1067	79
931	1068	77
932	1069	76
933	1071	75
934	1072	74
935	1072	73
936	1074	72
937	1075	71
938	1076	69
939	1077	68
940	1078	67
941	1079	66
942	1080	65
943	1081	64
944	1083	63
945	1084	61
946	1085	60
947	1086	59
948	1087	58
949	1088	57
950	1089	56
951	1090	55
952	1092	53
953	1093	52
954	1094	51
955	1095	50
956	1096	49
957	1097	48
958	1098	46
959	1099	45
960	1100	44
961	1101	43
962	1102	42
963	1103	41
964	1105	40
965	1106	38
966	1107	37
967	1108	36
968	1109	35
969	1110	34
970	1111	33
971	1112	32
972	1113	30
973	1115	29
974	1116	28
975	1117	27
976	1118	26
977	1119	25
978	1120	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1127	17
985	1128	16
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1133	10
991	1135	9
992	1136	8
993	1137	6
994	1138	5
995	1139	4
996	1140	3
997	1142	2
998	1143	1
999	1144	0
