iter	Passed	Remaining
324	335	697
325	336	696
326	337	695
327	338	694
328	339	692
329	340	691
330	341	690
331	342	689
332	343	688
333	344	687
334	346	687
335	347	686
336	348	684
337	349	683
338	350	682
339	351	681
340	352	680
341	353	679
342	354	678
343	355	678
344	356	676
345	357	675
346	358	674
347	359	673
348	360	672
349	361	670
350	362	670
351	363	669
352	364	668
353	365	667
354	366	666
355	367	665
356	368	664
357	369	662
358	369	660
359	370	659
360	372	658
361	373	658
362	374	657
363	375	655
364	376	654
365	377	653
366	378	652
367	379	651
368	380	650
369	381	649
370	382	648
371	383	647
372	384	646
373	385	645
374	386	643
375	387	642
376	388	641
377	389	640
378	390	639
379	391	639
380	392	638
381	393	636
382	394	635
383	395	634
384	396	633
385	397	632
386	398	631
387	399	630
388	400	629
389	401	628
390	402	627
391	403	626
392	404	625
393	405	623
394	406	623
395	407	621
396	408	620
397	409	620
398	411	619
399	412	618
400	413	616
401	414	615
402	415	614
403	416	613
404	417	612
405	418	611
406	419	611
407	420	610
408	422	610
409	423	608
410	424	607
411	425	607
412	426	606
413	427	605
414	429	604
415	430	603
416	431	602
417	432	601
418	433	600
419	434	599
420	435	598
421	436	598
422	437	597
423	438	596
424	440	595
425	441	594
426	442	593
427	443	592
428	444	591
429	445	590
430	446	589
431	447	588
432	449	587
433	450	587
434	451	586
435	452	585
436	453	584
437	455	584
438	456	583
439	457	582
440	459	582
441	460	581
442	461	580
443	462	579
444	463	578
445	464	577
446	465	576
447	467	575
448	468	574
449	469	573
450	470	572
451	471	571
452	472	570
453	473	569
454	475	569
455	476	568
456	477	567
457	478	566
458	479	565
459	480	564
460	481	563
461	483	562
462	484	561
463	485	561
464	486	559
465	487	558
466	488	557
467	489	556
468	490	555
469	491	554
470	493	554
471	494	553
472	495	552
473	496	551
474	497	550
475	498	549
476	499	547
477	500	546
478	502	546
479	503	545
480	504	543
481	505	542
482	506	541
483	507	540
484	507	539
485	508	538
486	509	537
487	511	536
488	512	535
489	513	534
490	514	533
491	515	531
492	516	530
493	517	529
494	518	528
495	519	527
496	520	526
497	521	525
498	522	524
499	523	523
500	524	522
501	525	521
502	526	519
503	526	518
504	527	517
505	528	516
506	530	515
507	530	514
508	531	513
509	532	512
510	533	510
511	534	509
512	535	508
513	537	507
514	538	506
515	539	505
516	540	504
517	541	503
518	542	502
519	543	501
520	544	500
521	545	499
522	546	498
523	547	497
524	548	496
525	549	495
526	550	494
527	551	493
528	552	492
529	553	491
530	554	489
531	555	488
532	556	487
533	557	486
534	558	485
535	559	484
536	560	483
537	561	482
538	562	481
539	563	480
540	564	478
541	565	477
542	566	477
543	567	476
544	568	474
545	569	473
546	570	472
547	571	471
548	572	470
549	573	469
550	574	468
551	576	467
552	577	466
553	578	465
554	579	464
555	580	463
556	581	462
557	582	461
558	583	460
559	584	458
560	585	457
561	586	457
562	587	456
563	588	454
564	589	453
565	590	452
566	591	451
567	592	450
568	593	449
569	594	448
570	595	447
571	596	446
572	597	445
573	598	444
574	599	443
575	600	442
576	601	441
577	602	440
578	603	438
579	604	437
580	605	436
581	606	435
582	607	434
583	608	433
584	609	432
585	610	431
586	611	430
587	612	429
588	613	428
589	615	427
590	616	426
591	617	425
592	618	424
593	619	423
594	619	422
595	620	420
596	621	419
597	622	418
598	623	417
599	624	416
600	626	415
601	626	414
602	627	413
603	628	412
604	629	411
605	630	410
606	631	409
607	633	408
608	634	407
609	635	406
610	636	405
611	637	404
612	638	402
613	639	401
614	640	400
615	641	399
616	642	398
617	643	397
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	649	391
624	650	390
625	651	389
626	652	388
627	653	387
628	654	386
629	655	385
630	656	384
631	657	382
632	658	381
633	659	380
634	660	379
635	662	378
636	663	377
637	663	376
638	664	375
639	665	374
640	666	373
641	667	372
642	668	371
643	669	370
644	671	369
645	672	368
646	673	367
647	674	366
648	675	365
649	676	364
650	677	363
651	678	362
652	679	361
653	680	360
654	682	359
655	683	358
656	684	357
657	685	356
658	686	355
659	687	354
660	688	352
661	689	351
662	690	350
663	691	349
664	692	348
665	693	347
666	694	346
667	695	345
668	696	344
669	697	343
670	698	342
671	699	341
672	700	340
673	701	339
674	702	338
675	703	337
676	704	336
677	705	335
678	706	334
679	707	333
680	708	331
681	709	331
682	711	330
683	712	328
684	713	327
685	714	326
686	715	325
687	716	324
688	717	323
689	718	322
690	719	321
691	720	320
692	721	319
693	722	318
694	723	317
695	724	316
696	725	315
697	726	314
698	727	313
699	728	312
700	729	311
701	730	310
702	731	308
703	732	307
704	733	306
705	734	305
706	735	304
707	736	303
708	737	302
709	738	301
710	739	300
711	740	299
712	741	298
713	742	297
714	743	296
715	744	295
716	745	294
717	746	293
718	747	292
719	748	291
720	749	290
721	750	289
722	751	288
723	752	286
724	753	285
725	754	284
726	755	283
727	757	282
728	758	281
729	759	280
730	760	279
731	760	278
732	761	277
733	762	276
734	763	275
735	764	274
736	766	273
737	766	272
738	767	271
739	768	270
740	769	269
741	770	267
742	771	266
743	772	265
744	773	264
745	774	263
746	775	262
747	776	261
748	777	260
749	778	259
750	779	258
751	780	257
752	781	256
753	782	255
754	783	254
755	785	253
756	786	252
757	787	251
758	788	250
759	789	249
760	790	248
761	791	247
762	792	246
763	792	244
764	794	244
765	795	243
766	796	242
767	797	240
768	798	239
769	799	238
770	800	237
771	801	236
772	802	235
773	804	234
774	805	233
775	806	232
776	807	231
777	808	230
778	809	229
779	810	228
780	811	227
781	812	226
782	813	225
783	814	224
784	815	223
785	816	222
786	817	221
787	818	220
788	819	219
789	820	218
790	821	217
791	822	216
792	823	215
793	824	214
794	825	212
795	826	211
796	827	210
797	828	209
798	829	208
799	830	207
800	832	206
801	833	205
802	834	204
803	835	203
804	836	202
805	837	201
806	838	200
807	838	199
808	840	198
809	841	197
810	842	196
811	843	195
812	844	194
813	845	193
814	846	192
815	847	190
816	847	189
817	848	188
818	850	187
819	851	186
820	852	185
821	853	184
822	854	183
823	855	182
824	856	181
825	857	180
826	858	179
827	859	178
828	860	177
829	861	176
830	862	175
831	863	174
832	864	173
833	865	172
834	866	171
835	867	170
836	869	169
837	870	168
838	871	167
839	872	166
840	873	165
841	874	164
842	875	163
843	876	161
844	877	160
845	878	159
846	879	158
847	880	157
848	881	156
849	882	155
850	883	154
851	884	153
852	885	152
853	886	151
854	887	150
855	888	149
856	889	148
857	890	147
858	891	146
859	892	145
860	893	144
861	894	143
862	895	142
863	897	141
864	898	140
865	899	139
866	900	138
867	901	137
868	901	135
869	902	134
870	903	133
871	904	132
872	906	131
873	907	130
874	908	129
875	909	128
876	910	127
877	911	126
878	912	125
879	912	124
880	913	123
881	915	122
882	916	121
883	917	120
884	918	119
885	919	118
886	920	117
887	921	116
888	922	115
889	923	114
890	924	113
891	925	112
892	926	111
893	927	110
894	928	108
895	929	107
896	930	106
897	931	105
898	932	104
899	933	103
900	935	102
901	936	101
902	937	100
903	938	99
904	939	98
905	940	97
906	941	96
907	942	95
908	943	94
909	944	93
910	945	92
911	946	91
912	947	90
913	948	89
914	949	88
915	950	87
916	951	86
917	952	85
918	953	84
919	954	82
920	955	81
921	956	80
922	957	79
923	958	78
924	959	77
925	960	76
926	961	75
927	962	74
928	963	73
929	964	72
930	965	71
931	966	70
932	967	69
933	968	68
934	969	67
935	970	66
936	971	65
937	972	64
938	974	63
939	975	62
940	976	61
941	976	60
942	977	59
943	978	58
944	979	57
945	980	55
946	981	54
947	982	53
948	983	52
949	984	51
950	985	50
951	986	49
952	987	48
953	988	47
954	989	46
955	990	45
956	991	44
957	992	43
958	993	42
959	994	41
960	995	40
961	996	39
962	997	38
963	998	37
964	999	36
965	1000	35
966	1002	34
967	1003	33
968	1003	32
969	1004	31
970	1005	30
971	1006	29
972	1007	27
973	1008	26
974	1009	25
975	1011	24
976	1012	23
977	1013	22
978	1014	21
979	1015	20
980	1016	19
981	1016	18
982	1017	17
983	1018	16
984	1020	15
985	1021	14
986	1022	13
987	1023	12
988	1024	11
989	1025	10
990	1026	9
991	1026	8
992	1027	7
993	1029	6
994	1030	5
995	1031	4
996	1032	3
997	1033	2
998	1034	1
999	1035	0
